"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
5587,"2022-07-01",3,"4999000",1,"14997000","15000","14982000"
5517,"2022-07-01",3,"33343",1,"100029","15000","85029"
5740,"2022-07-01",3,"48000",2,"144000","5000","139000"
5578,"2022-07-01",2,"52000",2,"104000","5000","99000"
5742,"2022-07-01",2,"4999000",2,"9998000","5000","9993000"
5909,"2022-07-01",2,"750000",2,"1500000","5000","1495000"
5755,"2022-07-01",1,"231000",1,"231000","15000","216000"
5463,"2022-07-01",3,"64000",1,"192000","15000","177000"
6028,"2022-07-01",2,"750000",1,"1500000","15000","1485000"
5548,"2022-07-01",3,"51480",2,"154440","5000","149440"
5691,"2022-07-01",2,"157500",1,"315000","15000","300000"
5795,"2022-07-01",3,"129270",1,"387810","15000","372810"
5962,"2022-07-01",1,"145000",1,"145000","15000","130000"
6098,"2022-07-01",2,"55000",2,"110000","5000","105000"
5519,"2022-07-01",1,"159000",2,"159000","5000","154000"
5807,"2022-07-02",3,"140000",2,"420000","5000","415000"
5632,"2022-07-02",2,"169000",2,"338000","5000","333000"
5729,"2022-07-02",2,"23200",2,"46400","5000","41400"
5616,"2022-07-02",2,"19500",2,"39000","5000","34000"
5966,"2022-07-02",3,"62400",2,"187200","5000","182200"
5855,"2022-07-02",1,"199000",2,"199000","5000","194000"
5586,"2022-07-02",1,"69000",2,"69000","5000","64000"
5458,"2022-07-02",3,"79900",2,"239700","5000","234700"
5816,"2022-07-02",2,"19000",2,"38000","5000","33000"
5507,"2022-07-02",3,"9200",2,"27600","5000","22600"
5689,"2022-07-03",1,"1670",2,"1670","5000","-3330"
5918,"2022-07-03",2,"31000",2,"62000","5000","57000"
6131,"2022-07-03",3,"76000",2,"228000","5000","223000"
6082,"2022-07-03",3,"145000",2,"435000","5000","430000"
5479,"2022-07-03",2,"50500",2,"101000","5000","96000"
6052,"2022-07-03",1,"37990",2,"37990","5000","32990"
6161,"2022-07-03",1,"699000",2,"699000","5000","694000"
5824,"2022-07-03",3,"415000",2,"1245000","5000","1240000"
6188,"2022-07-03",3,"124900",2,"374700","5000","369700"
6151,"2022-07-03",1,"490000",2,"490000","5000","485000"
5490,"2022-07-03",3,"155000",2,"465000","5000","460000"
5560,"2022-07-03",2,"185000",2,"370000","5000","365000"
5714,"2022-07-04",3,"84645",2,"253935","5000","248935"
5698,"2022-07-04",3,"185000",2,"555000","5000","550000"
6147,"2022-07-04",2,"193800",2,"387600","5000","382600"
5528,"2022-07-04",2,"1670",2,"3340","5000","-1660"
5959,"2022-07-04",1,"159000",2,"159000","5000","154000"
5588,"2022-07-04",2,"525",2,"1050","5000","-3950"
5592,"2022-07-04",2,"65000",2,"130000","5000","125000"
5976,"2022-07-04",3,"125000",2,"375000","5000","370000"
5822,"2022-07-05",1,"110000",2,"110000","5000","105000"
6156,"2022-07-05",2,"217999",2,"435998","5000","430998"
6044,"2022-07-05",1,"185000",2,"185000","5000","180000"
5428,"2022-07-05",2,"59800",2,"119600","5000","114600"
5774,"2022-07-05",3,"54900",2,"164700","5000","159700"
5679,"2022-07-05",2,"79900",2,"159800","5000","154800"
5820,"2022-07-05",1,"13135",2,"13135","5000","8135"
6116,"2022-07-05",3,"699000",2,"2097000","5000","2092000"
5640,"2022-07-06",1,"157500",2,"157500","5000","152500"
6175,"2022-07-06",1,"109000",2,"109000","5000","104000"
6208,"2022-07-06",2,"110000",2,"220000","5000","215000"
5717,"2022-07-06",3,"59999",2,"179997","5000","174997"
5839,"2022-07-06",3,"79000",2,"237000","5000","232000"
5550,"2022-07-06",1,"25260",2,"25260","5000","20260"
6138,"2022-07-06",3,"21724",2,"65172","5000","60172"
5981,"2022-07-06",3,"93000",2,"279000","5000","274000"
5506,"2022-07-06",3,"23214",2,"69642","5000","64642"
5446,"2022-07-06",1,"162500",2,"162500","5000","157500"
5450,"2022-07-06",1,"25500",2,"25500","5000","20500"
6110,"2022-07-06",2,"43000",2,"86000","5000","81000"
6205,"2022-07-06",3,"74950",2,"224850","5000","219850"
5803,"2022-07-06",3,"1659000",2,"4977000","5000","4972000"
5971,"2022-07-06",3,"159600",2,"478800","5000","473800"
6037,"2022-07-06",1,"128000",2,"128000","5000","123000"
5474,"2022-07-07",1,"189000",2,"189000","5000","184000"
5788,"2022-07-07",2,"99000",2,"198000","5000","193000"
6216,"2022-07-07",1,"135290",2,"135290","5000","130290"
5837,"2022-07-07",3,"18455",2,"55365","5000","50365"
5659,"2022-07-07",3,"98969",2,"296907","5000","291907"
5457,"2022-07-07",1,"142000",2,"142000","5000","137000"
5882,"2022-07-07",1,"650000",2,"650000","5000","645000"
5594,"2022-07-07",1,"99000",2,"99000","5000","94000"
5612,"2022-07-07",1,"129500",2,"129500","5000","124500"
5683,"2022-07-07",3,"25000",2,"75000","5000","70000"
5728,"2022-07-07",2,"72680",2,"145360","5000","140360"
5712,"2022-07-07",3,"77250",2,"231750","5000","226750"
6149,"2022-07-08",2,"24500",2,"49000","5000","44000"
6073,"2022-07-08",2,"3300",2,"6600","5000","1600"
5870,"2022-07-08",2,"150000",2,"300000","5000","295000"
5433,"2022-07-08",2,"55000",2,"110000","5000","105000"
6043,"2022-07-08",3,"140000",2,"420000","5000","415000"
5601,"2022-07-08",2,"169000",2,"338000","5000","333000"
6200,"2022-07-08",1,"400000",2,"400000","5000","395000"
6141,"2022-07-08",3,"260000",2,"780000","5000","775000"
5485,"2022-07-08",1,"25260",2,"25260","5000","20260"
5731,"2022-07-08",2,"275000",2,"550000","5000","545000"
6130,"2022-07-08",3,"135000",2,"405000","5000","400000"
5836,"2022-07-08",1,"26000",2,"26000","5000","21000"
5568,"2022-07-09",1,"169000",2,"169000","5000","164000"
6096,"2022-07-09",3,"98969",2,"296907","5000","291907"
5733,"2022-07-09",3,"96994",2,"290982","5000","285982"
5987,"2022-07-09",2,"145000",2,"290000","5000","285000"
5759,"2022-07-09",1,"56900",2,"56900","5000","51900"
6166,"2022-07-09",3,"157500",2,"472500","5000","467500"
5936,"2022-07-09",2,"45900",2,"91800","5000","86800"
5425,"2022-07-09",2,"58000",2,"116000","5000","111000"
5808,"2022-07-09",2,"1990000",2,"3980000","5000","3975000"
5475,"2022-07-09",2,"34000",2,"68000","5000","63000"
5701,"2022-07-09",1,"30999",2,"30999","5000","25999"
6133,"2022-07-09",3,"1990000",2,"5970000","5000","5965000"
5454,"2022-07-09",2,"60000",2,"120000","5000","115000"
5813,"2022-07-09",2,"358000",2,"716000","5000","711000"
6113,"2022-07-09",3,"199999",2,"599997","5000","594997"
6204,"2022-07-10",1,"30600",2,"30600","5000","25600"
5727,"2022-07-10",3,"31500",2,"94500","5000","89500"
6070,"2022-07-10",3,"260000",2,"780000","5000","775000"
5570,"2022-07-10",3,"52000",2,"156000","5000","151000"
5741,"2022-07-10",2,"375000",2,"750000","5000","745000"
6194,"2022-07-10",3,"2850000",2,"8550000","5000","8545000"
5648,"2022-07-10",2,"104000",2,"208000","5000","203000"
5540,"2022-07-10",1,"415000",2,"415000","5000","410000"
5639,"2022-07-10",1,"64000",2,"64000","5000","59000"
6212,"2022-07-10",3,"39900",2,"119700","5000","114700"
5415,"2022-07-10",2,"220000",2,"440000","5000","435000"
5786,"2022-07-11",2,"193800",2,"387600","5000","382600"
5856,"2022-07-11",3,"75900",2,"227700","5000","222700"
5441,"2022-07-11",1,"68888",2,"68888","5000","63888"
5459,"2022-07-11",1,"124900",2,"124900","5000","119900"
6168,"2022-07-11",3,"97500",2,"292500","5000","287500"
5486,"2022-07-11",2,"62400",2,"124800","5000","119800"
