"buyer_name","address","city","zipcode","kode_resi"
"Evi Wikarsa","Jl Dewi Sartika 357 C","Jakarta Pusat","15415","92702022-11-302022-12-01103125"
"Eiffel Tedja","Jl Kwitang Raya 8 Ged Senatama","Jakarta Pusat","16366","94012022-11-282022-12-018914"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","93892022-11-302022-12-01109172"
"Elvira Pudjiwati","Jl Raya Pasar Minggu Bl B/12","Jakarta Pusat","16563","90462022-11-292022-12-019574"
"Bob Yanuar","Jl RS Fatmawati 15 Golden Plaza Bl I/1-2","Jakarta Pusat","16250","93352022-11-302022-12-015277"
"Fabian Gelael","Jl Prof Surya Sumantri 16","Kota Bandung","16319","91292022-11-292022-12-01108279"
"Effendy Husin","Jl Ampera Raya Kav I/5 Ged Satmarindo Lt 2","Jakarta Pusat","16277","93532022-11-292022-12-0187305"
"Andre Sukendra Atmadja","Jl Laksda M Nazir 11 U","Jakarta Selatan","16483","90472022-11-292022-12-012292"
"Bobby Andhika","Jl Panti Asuhan 2","Jakarta Pusat","15502","88262022-11-302022-12-0154302"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","90512022-11-292022-12-0134226"
"Darmadi Karjanto Putro","Jl Pinangsia III/15","Jakarta Pusat","17167","91052022-11-302022-12-0168255"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","90012022-11-292022-12-0114227"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","91022022-11-292022-12-011184"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","96222022-11-302022-12-0114117"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","95992022-11-282022-12-01107178"
"Darwin Leo","Jl Cikini Raya 8","Jakarta Pusat","16509","91642022-11-292022-12-0175246"
"Christiana Halim","Jl Mampang Prapatan Raya 18","Jakarta Pusat","17224","88712022-11-292022-12-0163151"
"Irwan Hermanto","Jl Albaido I 29-30","Jakarta Barat","15246","95592022-11-302022-12-01113226"
"Elsa Djauhari","Jl Ngagel Tirtosari 19","Kota Pasuruan","16072","95432022-11-282022-12-0192157"
"Emily Waty Setiawan","Jl Lautze 87","Jakarta Pusat","17176","95392022-11-282022-12-019941"
"Darwin Leo","Jl Cikini Raya 8","Jakarta Pusat","16509","95322022-11-282022-12-017513"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","88082022-11-282022-12-01105235"
"Andi Gunawan Wibowo","Jl H Dilun Raya 113 Kel Ulujami Kec Pesanggrahan","Jakarta Utara","16276","89092022-11-302022-12-0115207"
"Christiana Niowni","Jl Peta 62","Kota Bandung","17147","94472022-11-282022-12-0164134"
"Fabian Gelael","Jl Prof Surya Sumantri 16","Kota Bandung","16319","94342022-11-282022-12-01108141"
"Darminto Hartono","Jl Setiabudi 186","Kota Bandung","17151","90292022-11-302022-12-017242"
"Ben Morice","Jl Kembang Indah Utama Bl J-2 A/16-17","Jakarta Selatan","15951","90942022-11-292022-12-0133124"
"Amaluddin Djambak","Jl Raya Kosambi 8","Jakarta Barat","15683","92002022-11-282022-12-01830"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","92302022-11-282022-12-011461"
"Daswi Rayawang","Jl Sunan Giri 1 RT 012/15","Jakarta Pusat","17037","89762022-11-292022-12-0279229"
"Muhammad Agus","Jl Balai Rakyat 3 RT 001/01","Jakarta Selatan","16710","90232022-11-302022-12-02125204"
"Belinda Natalia Tanoko","Jl Kutisari Raya 12","Kota Pasuruan","16899","88572022-11-292022-12-0231228"
"Andang Bachtiar","Jl Kedoya Akasia V Bl B/6 RT 006/04","Jakarta Utara","15394","110472022-12-012022-12-0212300"
"Andiko Ardi Purnomo","Jl Cipinang Cempedak II 14","Jakarta Selatan","16266","91872022-11-292022-12-0218186"
"Bernie Prajoga","Jl Casa 2","Kota Bandung","16858","93282022-11-292022-12-0244310"
